scenario,mode,rows,mean_s,median_s,p95_s,p99_s,stdev_s,min_s,max_s,actual_runs,sem,t_val,ci_95_low,ci_95_high,cv,throughput_rows_per_s,peak_memory_mb,plan_nodes,sig,p_value,speedup,bootstrap_l,bootstrap_r
filter,no_opt,2000,0.00226590502,0.0021878755,0.002799708,0.003480416,0.00026339037126315467,0.002015541,0.003480416,50,3.7249023523883805e-05,2.0095752371292392,0.0021910503047191583,0.0023407597352808414,0.1162406936470597,882649.5295906093,0.8004903793334961,,*,0.00013202784357411738,1.0,1.0,1.0
filter,opt,2000,0.0037722932,0.0022896875,0.009035666,0.013627916,0.002557694785453559,0.002149584,0.013627916,50,0.0003617126653999367,2.0095752371292392,0.003045404384656273,0.004499182015343727,0.6780212061601042,530181.4821817138,0.8004903793334961,,*,0.00013202784357411738,0.6006704409932928,0.500124222030945,0.727783648427203
project_filter,no_opt,2000,0.00264873074,0.002631896,0.002850416,0.003073875,0.00012460727080365377,0.002458375,0.003073875,50,1.7622129234082415e-05,2.0095752371292392,0.0026133177454656965,0.002684143734534303,0.04704414417135272,755078.6381555719,0.6860466003417969,,*,0.028967249119246148,1.0,1.0,1.0
project_filter,opt,2000,0.00338584492,0.002869416,0.004693,0.016939708,0.0023134857145661186,0.002546417,0.016939708,50,0.0003271762873895816,2.0095752371292392,0.0027283595546860177,0.004043330285313983,0.6832816532442125,590694.5082410921,0.6860466003417969,,*,0.028967249119246148,0.782295350963682,0.6434720713873622,0.9156203349394583
chained_filters,no_opt,2000,0.0052240283,0.004781458000000001,0.006444,0.023364458,0.002650170141913097,0.004283459,0.023364458,50,0.0003747906557289732,2.0095752371292392,0.004470858279139626,0.005977198320860374,0.5073039405075767,382846.31804157724,0.8183784484863281,,ns,0.7699671659387795,1.0,1.0,1.0
chained_filters,opt,2000,0.00510403664,0.0048615624999999996,0.005915334,0.011086959,0.0011522152842722234,0.004499041,0.011086959,50,0.00016294784817913496,2.0095752371292392,0.004776580679355716,0.005431492600644285,0.22574588811576857,391846.7168370484,0.8183784484863281,,ns,0.7699671659387795,1.0235091690094136,0.9037826364756191,1.206854965038103
groupby_agg,no_opt,2000,0.0027976249666666667,0.002404875,0.00649525,0.00964375,0.0019387698920308577,0.000976042,0.00964375,30,0.00035396933455905205,2.045229642132704,0.002073676391220505,0.003521573542112828,0.6930056441199395,714892.1044921092,0.0363922119140625,,*,9.379773440103624e-05,1.0,1.0,1.0
groupby_agg,opt,2000,0.0011927209,0.001165312,0.001495708,0.001555209,0.00015235570989092915,0.000987334,0.001555209,30,2.7816219690658283e-05,2.045229642132704,0.0011358303429565904,0.0012496114570434097,0.12773793927056123,1676838.2276188838,0.0363922119140625,,*,9.379773440103624e-05,2.3455822453238366,1.8109040138559955,2.984656162058117
filter_over_groupby_key,no_opt,2000,0.0016235208,0.0015779795,0.002012542,0.002101167,0.00020810479191042585,0.001314958,0.002101167,50,2.9430461911455497e-05,2.0095752371292392,0.0015643780725254639,0.0016826635274745363,0.12818116768841264,1231890.5923472,0.0038089752197265625,,ns,0.2819972068689484,1.0,1.0,1.0
filter_over_groupby_key,opt,2000,0.00918507828,0.0020385625,0.004179375,0.349746791,0.049151431649059066,0.0015895,0.349746791,50,0.006951062124815351,2.0095752371292392,-0.004783604037775882,0.02315376059777588,5.351226211766054,217744.46978365871,0.0038089752197265625,,ns,0.2819972068689484,0.17675633788937073,0.0690006548629128,0.7823096081944854
